switch0,switch1,switch2,switch3,switch4
0.9406458051793851,0.8988914605978132,0.12900177504419927,0.020655643609222875,0.9368959759615818
0.8816925763476786,0.8755326143044438,0.06586679680243823,0.09030958689192257,0.9443787381263847
0.8880304180487201,0.8842654131779374,0.0024869770373297188,0.02245010503180698,0.857084890454365
0.8758162251226944,0.9385329828679252,0.02539155717277133,0.08421607384485703,0.833915838664855
0.8533599212229235,0.9999186307976171,0.07749807992182,0.051822521160507985,0.85725870414576
0.8551569547901534,0.8470356467232948,0.17327977543430184,0.044559854346827146,0.9243489563615828
0.9406288114205772,0.9722843090944286,0.028495455970547326,0.13273114091181126,0.9598540230079585
0.9818729729007024,0.9726239182346986,0.07790303400115993,0.009418976138123814,0.9989852083345802
0.8117820379399004,0.9352204393146203,0.17017299082159326,0.09892705689300417,0.9846003134357918
0.976401164308063,0.8221138675595753,0.07437067814197858,0.18469075454482994,0.8772321689987075
0.958954311421253,0.8844937727715789,0.19604381014503983,0.07611968728239614,0.8530798291309725
0.9585826152022972,0.9759358353780807,0.15866084763793525,0.07630381526393298,0.8844106152754414
0.8726110692609991,0.14861219040545134,0.1051958826855588,0.17946067229080098,0.9619174530179293
0.8091123036242233,0.11065158457624164,0.10746603786675946,0.8795838538096878,0.9713484724789193
0.9624305829821924,0.15000868355785857,0.09542700966185802,0.8065885539672232,0.8940094380278845
0.8901948962793058,0.012665912150944748,0.06580524138186161,0.897642848726364,0.8351435519265592
0.9043547371753101,0.16089613360718652,0.12424965434712963,0.829269198868039,0.8011405931347192
0.8735548287437207,0.19238171289863157,0.07897530752054341,0.8270046202136793,0.8759437780776005
0.8765915131976588,0.1768220566992985,0.0430680645333301,0.8590343115800856,0.9013112042557322
0.8653718634190888,0.0019887179045371853,0.08925657789898289,0.9021041107675558,0.8874298773148417
0.9890112223804637,0.00357417324719338,0.0633907724662026,0.808109462152477,0.9477833437360206
0.8823214706471888,0.14830552197383903,0.031026371562435352,0.8451370821435216,0.8599936483910736
0.9048134292919414,0.02449948795346244,0.0023712320094349208,0.9133907350755189,0.9008835689055827
0.8837142709083377,0.052868395753354204,0.13340869356075546,0.8644875458390804,0.8316481411422746
0.8095175376204957,0.14954585419549937,0.14729172092084622,0.8306814839812426,0.8929407217731001
0.9150326371359465,0.09838695897516861,0.1901887376549465,0.9423133120856608,0.8790737364286527
0.16197362151706887,0.12428406572124054,0.0638979043328877,0.10069228556718007,0.9464238333711688
0.043023992630586254,0.11220023721800515,0.17304254551069354,0.17790219587622416,0.8251240965612906
0.04111712131173373,0.026943139796778627,0.04791893102194307,0.18138852178279774,0.9135731116721065
0.10244218633656324,0.13707328982089398,0.1181299958342566,0.038207508505542845,0.850337345107018
0.08365357128691314,0.02056852322454457,0.03518340286465484,0.10717374707072447,0.8484341854340323
0.09822358518582473,0.14315089818015378,0.0638518811080653,0.03181848465161432,0.9996123999097873
0.09614986073869454,0.04927400063781356,0.12110852415977598,0.09224323710329303,0.8625335828514493
0.01207791582545268,0.09754218408249347,0.11342341219488582,0.09503155676887738,0.9509155944773127
0.1363951568747017,0.06846241966959002,0.025595278459243722,0.11628706311968236,0.9995231546207238
0.11297270136169951,0.01695304030078364,0.1422653853681384,0.037740175698183914,0.9334823504022663
0.0864154686649613,0.011894064376209568,0.10686295656071412,0.18823696234444676,0.9470376742277551
0.04327005741153749,0.021587640179060986,0.15762424682657933,0.03914901141592524,0.8748214296164329
0.18152852644601347,0.1465335365710093,0.03077775650027568,0.05435985986826848,0.9330655106540706
0.11854098189264295,0.10921591654758825,0.18591913484657258,0.03489468355572343,0.9416966348055092
0.15948513467364933,0.06481731393119783,0.01051393096163058,0.01805373855407715,0.9350651767988482
0.14543946064699428,0.07010010726267997,0.16094541386229258,0.1449717185950947,0.9609042926115519
0.1974762073235086,0.16878503700839118,0.10296710461518188,0.1945300141115617,0.9238517347067516
0.08745666062193876,0.0728758820258597,0.10485821044426447,0.00686125635399788,0.9658777545918641
0.16712031900997673,0.08642435222986516,0.057185890225063776,0.1525855872219705,0.8869824340672928
0.050854205082801876,0.8383277820295072,0.0365753640335764,0.16422078411984561,0.939933927536432
0.05143357179553794,0.8516374265635107,0.05999854030381835,0.15776044961693048,0.9916589453273155
0.0768234989558031,0.8879282789650196,0.0638826508461734,0.014988083757442339,0.9747327187379863
0.8857056181447592,0.923497237899819,0.12490446717489774,0.08466407142699679,0.9810113931545523
0.9313252839401618,0.9510016015858211,0.12004712818042558,0.022828531159879175,0.9343377487282948
0.9494237565026779,0.8993826294462114,0.11141474221923615,0.07029272063619534,0.8730374399341033
0.9698816579351486,0.8861474570112444,0.11194927830257591,0.15823833800875683,0.8068984804938959
0.9929727653996971,0.8574295618827139,0.016086983202838502,0.10840959746387407,0.8101686557036452
0.9228428214178034,0.9034095985696585,0.013770578510932309,0.09610562038924622,0.9938519511055387
0.8194093189506351,0.8522448821156698,0.06524794489203978,0.03148335491314282,0.8670618829309401
0.9555826519389414,0.9971158521256704,0.04469762432347373,0.056084683284283426,0.968597086928316
0.9211591780191077,0.8206308402490105,0.036236478055407466,0.1891992737796317,0.9092360119535613
0.9280643869982274,0.9201931540583372,0.9755204111894034,0.14559657290555847,0.8560063202899576
0.8078133808105369,0.9751299540318308,0.8857737911766298,0.1518346674609521,0.8243852563757639
0.9123425494998088,0.8274475789771782,0.8603069370222165,0.10360222489878756,0.8902693452981211
0.814164496507141,0.862854581278184,0.893602691524217,0.01760129827110566,0.8556895733308426
0.9735252929215593,0.8478407066882709,0.874392768839414,0.1184461907507378,0.9261471282875829
0.9243323675963478,0.9321475758678647,0.8695617580901887,0.19492505709691726,0.9267511516281756
0.8715158302716416,0.9114249923552317,0.9284580255467078,0.09903362258355448,0.8071390909939327
0.9212501766863328,0.8690897487849198,0.8029914595511236,0.142240644837045,0.8345917056159938
0.8557997367310513,0.8930700974802062,0.9944085875297064,0.13028610472177934,0.8837723125383976
0.8381583985408403,0.9571058233608115,0.8500821597706765,0.13578985099085386,0.9726785311779352
0.8197258073767026,0.9182933642312603,0.946464701789703,0.19836397307386816,0.8478863731799217
0.9646610806876976,0.9598084740855013,0.9623806823089341,0.05521330743465174,0.9733390017241867
0.9129448767575632,0.9973522568336017,0.9747048091454731,0.14897581411194988,0.9727575234653644
0.8595723497449022,0.9931445177145027,0.8999205880861091,0.1208208485466225,0.9430855440064446
0.8409166753049028,0.9298058619987929,0.8988258219400659,0.17857755174527615,0.060193380552352974
0.9691116084832734,0.8250792988184021,0.8192964240966787,0.15069700846217382,0.19377772323728443
0.9054196015696575,0.8858057119227964,0.9083036309428913,0.143280744478505,0.08929651475064802
0.9935275672718238,0.9884606554931858,0.9416221368093955,0.13139621070419835,0.005021454528851033
0.8968921937123957,0.9294838327950187,0.9713391330318476,0.14567556753105357,0.01042709714855843
0.8298315252782195,0.9548857337624737,0.8237416178665161,0.03712431635208289,0.0016130376287654348
0.8120914973506279,0.80359136660107,0.8455724961453182,0.09263053572607523,0.06463496588504365
0.9530958799786755,0.9846838836010346,0.8993397261626218,0.043091878805476935,0.037587385235149685
0.8918337357958245,0.8523152375737825,0.8331452808572296,0.0934543848033828,0.14211546025863128
0.8627779568542712,0.9659148134066954,0.9484483325727849,0.1949472179791763,0.027385150512301462
0.8630811075254388,0.969503003902572,0.9610039011037903,0.17819408068311915,0.07137284227321575
0.8381514540527136,0.8048457863528015,0.9901835849917617,0.12899788743051196,0.04157008072695032
0.8631651493359416,0.8617715301551021,0.862918849768708,0.14612298189631615,0.08284652891021593
0.9303598152414237,0.8007289262648848,0.9187327601991807,0.0475189305611077,0.020347175285470254
0.8702549376618305,0.9227747500069947,0.8208927196844786,0.05571605015176282,0.05142337000479041
0.9224705090654781,0.8359620267767356,0.9252948082109014,0.055706987835548644,0.06589815750264931
0.8915537286088125,0.9836551390084836,0.9261565720955929,0.07502706933119985,0.06366850362299266
0.9529749644999105,0.8685103045282638,0.8667431038130324,0.041774857566129135,0.049771720549874554
0.8250590274791544,0.9870411139557362,0.8332787301281226,0.08469838694703286,0.10410665338575785
0.8815201345544784,0.8935454869864278,0.8995212307977289,0.15506198959909182,0.11144514195015875
0.9063801390644247,0.8363803295588104,0.867723155789867,0.12523919184456536,0.1897355353216176
0.9601691207061733,0.83471307694083,0.8769645349874521,0.0634585111597824,0.12820377416510506
0.8990933876988891,0.8416871863055435,0.8007604265289515,0.15364668507644627,0.05526503522967799
0.9610844983920801,0.8186764085174321,0.9215095910769788,0.18319278731781802,0.15194491372320362
0.8572078093458049,0.9419364997193418,0.8363165306810912,0.0142368774322039,0.1895595820396649
0.8472687579245679,0.8269837350890634,0.8617416556035067,0.10577970739680054,0.013898004949449573
0.9906900624294703,0.9738175026937584,0.801226957396453,0.19209657281737202,0.02956083381607366
0.8424222012245288,0.9344215840235004,0.8597569601560902,0.06881117790435731,0.08051915000839274
0.9352803365177125,0.977799830077786,0.9340970046318573,0.1147355675217706,0.05722392792528941
0.9538211737337272,0.9076643784140154,0.8896210972174737,0.022020830250849645,0.023196427999570668
0.8852390626997027,0.8124968653668354,0.8793371189449546,0.14122308840875009,0.014573725315492081
0.8226496397227834,0.8880486646919148,0.9697157413864012,0.19633738291054373,0.11731970639338199
0.8284641071031458,0.9416841014794445,0.9661092641654377,0.16815010899734023,0.08523587519948689
0.9306020661397721,0.9343622183976575,0.906704755238841,0.1647537511419916,0.10549713953529022
0.8248103280940616,0.874578453914991,0.8467767753738131,0.13095619019202306,0.06098441612874479
0.8490688200266692,0.8308705285454963,0.8121198415599029,0.19605807876457945,0.18415318771499053
0.9623340089015336,0.9392234002374551,0.839023296445705,0.09666128419757375,0.0437380699554804
0.8678937229342646,0.9189785442867142,0.8230806744852571,0.07465734188114069,0.08091179581254598
0.8057834598668333,0.8581311576121091,0.8445361626428325,0.18428959062899963,0.004913431731245966
0.9470642802852552,0.9159057602731127,0.9564457120951825,0.019005816492704122,0.07038105890136699
0.8850090405143988,0.995359930661476,0.8623202225791828,0.15135050575551007,0.11679039921997614
0.9424978178514396,0.8716113787254782,0.9291590242441519,0.10811590050425542,0.09742131414376975
0.9325131431450101,0.8106718761962413,0.9526940079050467,0.9036463434973088,0.19155047079186738
0.980897120660003,0.8811716797228231,0.9546181596102694,0.8096192068066559,0.07696054429049473
0.9251517577014886,0.8038566721190238,0.19679476998401338,0.9339627114902385,0.02566238669099783
0.961038726040171,0.8178583490600211,0.06669749871400953,0.9629411727101203,0.10476196038294266
0.8569930394913456,0.8225446596981171,0.0703879195860798,0.8549385290599518,0.13416304069100046
0.8775562002076666,0.9610202939339807,0.16035335852581284,0.9029401498341134,0.05297370277891096
0.9757424751254913,0.8131684756765137,0.12073546682698898,0.8166080539715792,0.19966149384773607
0.8340287330918065,0.996941134124695,0.01667593228729849,0.9530065800589189,0.15574040701860872
0.8531278934225606,0.920234707250439,0.060329816105886905,0.8022519288579034,0.13641349637874609
0.9371089983237014,0.9853349592586813,0.0018789426637524365,0.917331935698397,0.1925922599861426
0.9140874202005899,0.950776518191139,0.06743323915879966,0.9197459322763241,0.005359917937577396
0.9243128366471709,0.8312902295909907,0.0565112153619368,0.8776062640423111,0.14551750127840843
0.8515074736813809,0.9368933162923613,0.18850206143046205,0.8745361877249694,0.13259877756861063
0.8819753680162722,0.8218714018631168,0.06219179517606639,0.8666741311666228,0.05969982884677843
0.9482631126395652,0.8819898898257762,0.0326455119303769,0.019005470617401876,0.09844380957901
0.8538211190927376,0.885733996111784,0.09052886817262906,0.032800855958723396,0.1063760860565532
0.9737289253730672,0.9592469418699278,0.06725911623189727,0.02530050784717839,0.04505948849598567
0.876834687702441,0.8276506921017431,0.09218440472035379,0.006080132228574198,0.15015278142854405
0.8707143702070672,0.9615312607017623,0.1703503510850859,0.14779109845373117,0.17552382193099628
0.8312668152198092,0.9059096577381193,0.08173845692501563,0.19229426248180737,0.0713573324730034
0.859564182588814,0.8356407217201516,0.1903731511075183,0.02524291345469605,0.04429876693272457
0.9126125443927747,0.8001239966864871,0.09208246012544381,0.0782405630195085,0.07760481852513706
0.9727067435006524,0.8379425563433331,0.05982627979781583,0.06775258236168136,0.08050102926598346
0.9173032668568906,0.8827727593076234,0.07156447552323167,0.07027792953794024,0.023555436184979905
0.9730292708894787,0.8087164858167579,0.08301176584532169,0.08233875716111426,0.13145391625798472
0.977605343554002,0.8543195692065588,0.8047469526904584,0.024647830970232532,0.001529776775551084
0.9710770447048815,0.8018144398421039,0.9833184562207458,0.19189945749935944,0.020461972796894656
0.9938028630245235,0.8563334922276177,0.9853841125802397,0.03157689998288993,0.006864667914109868
0.9811675317367481,0.9835171399821298,0.916897232065875,0.06632755512738407,0.8020227892410146
0.9997582987573854,0.17634415461759,0.8097167771612958,0.13099315406942544,0.84413794370338
0.8211871348766939,0.04893546887216296,0.9021392747093502,0.0006201346664442831,0.9990345128219028
0.8100609857341883,0.15428783203337215,0.8939500698466325,0.12168004195162702,0.941412588151405
0.9602277167195348,0.12016409939842126,0.8339578265809937,0.04467268034022431,0.938734335115691
0.9891390572321419,0.15908155843769534,0.9748640298177479,0.05924798282748611,0.8590045453848375
0.9728647898100857,0.013760504947965014,0.9391258923840139,0.0913148343250442,0.9701417790410913
0.8080518524387219,0.12143182231542721,0.8903393658084904,0.06338726521903733,0.8760545530500197
0.9002939080606417,0.0474985685839245,0.8714624702369467,0.0643819134791607,0.8056586640047882
0.8419904186141329,0.08336388178436743,0.8830604325038074,0.11394337763968188,0.8635079850238292
0.9062207554132702,0.07202551670187589,0.8564591534617174,0.1681639445578633,0.9020249773357127
0.9658127944156145,0.12156221138637907,0.9699030592639888,0.8194499477269493,0.9067389394593327
0.9590835581265537,0.012427989527598405,0.862040785340036,0.8473868401885436,0.8646856544240986
0.971404697432866,0.08389123419766911,0.8449170308243119,0.8341190899598777,0.8962144905495655
0.8918157881712927,0.05721625615750701,0.953330677771404,0.8625498142881349,0.9032872069674481
0.907255889323345,0.10989728835256014,0.9725575449929192,0.8013267843551022,0.9608607383866173
0.9009544360749544,0.054452844822504634,0.9999740326456652,0.9566626203700166,0.8722496675165682
0.9132693351849067,0.06787564212554385,0.922244285854659,0.8592573403722885,0.8595198950300897
0.8592067127680576,0.03872475154999664,0.8456150634902457,0.8027347539560817,0.9321568977039808
0.8531830217916572,0.048223789975166347,0.8673507649325463,0.8330944163310148,0.8835970691568625
0.9255352470966334,0.05180608209020252,0.8140142559828748,0.9502889500331028,0.8640147216316706
0.8924182318081526,0.12134628644511697,0.8276477658931373,0.8429136087551646,0.95154151927821
0.8179831624176717,0.12868772726048885,0.950484771000198,0.9172414753767884,0.9260495148149968
0.8326400133591219,0.09547934562514632,0.8205342397083799,0.8869558672900762,0.963786210362614
0.8374986566145366,0.18608978065926798,0.8891084884932795,0.931157232299208,0.9228281418876396
0.9780903719049285,0.0710692625230445,0.8937003417414621,0.9803442817050521,0.9271808184302632
0.8900395650563774,0.0617414264584379,0.9141031328989692,0.807993351292388,0.9701505542007262
0.9515067588679532,0.1957155867700492,0.9808799407730107,0.9010069879337407,0.9891565279207299
0.8794954742913451,0.05153039904931851,0.8332856610317294,0.8175886065479226,0.8539919914283197
0.843631305076664,0.18397800004408654,0.8539105744571388,0.87952279108182,0.872889121455463
0.9775145662518188,0.005958648118009369,0.9410938666058111,0.9334905986290858,0.8284224714092183
0.8639742982937242,0.060029674826605844,0.9431434511268229,0.8752527575484168,0.9473080216857931
0.8066050820783296,0.1983140703125483,0.8446251493625587,0.8073792145560532,0.8283125048164324
0.9701719388344187,0.02394593513173564,0.9088695135253163,0.8265784407819353,0.9896416027635824
0.8671135562270109,0.06616997970020995,0.9668726068954197,0.9381642223663544,0.8015549627152687
0.9777106767469791,0.14725020303461905,0.9804646918774843,0.8105978994059425,0.8669560981014021
0.8483651789194726,0.08918989816180099,0.9887605428014459,0.9266429210791566,0.9620919607078486
0.9402304638949385,0.19249802078228462,0.8738446781868815,0.9147419198723102,0.9043471804917833
0.886691667174491,0.199061380974447,0.923798939020498,0.8490125338191262,0.9997021594139928
0.8928205877642468,0.06038784528004446,0.8092260358592019,0.9781342224174588,0.8232996118348234
0.9741183295788882,0.17195121536774358,0.8839458308185245,0.9767084684588208,0.8117085576240776
0.8250190636734522,0.1896614746506284,0.9288540284527048,0.9897962836917257,0.9002698702599654
0.8554108232239118,0.19415092214715515,0.8253562654724582,0.8030113810917859,0.8382968725639208
0.9321365301867482,0.022602540191199318,0.9132810452375154,0.9501697303089294,0.9740830034066877
0.8932258745301602,0.10020708846159487,0.961209735460344,0.9910981565012379,0.8091887345653652
0.9567935142293225,0.1165153644079777,0.9882111993764353,0.9293208568472311,0.8043716751469338
0.963265979898652,0.10841061971077337,0.8492987148690438,0.8342587028985978,0.8332746118784313
0.9929517532637677,0.12449132849669818,0.934845223567481,0.869871324080548,0.815824710723729
0.9203968527030659,0.028451089869137317,0.823169835005309,0.05030634618342991,0.866646112520189
0.98947673790475,0.03490477291722747,0.9708249928414574,0.16492014715226042,0.9055527626721964
0.9895605935855313,0.11275937794647724,0.9245070417104986,0.005565178689243289,0.9170746197682172
0.8347555600112392,0.1045907794010008,0.8556083947986165,0.10019510576840354,0.8245024271339678
0.8546079077973706,0.008152250643361536,0.8204962248658192,0.0727354744269785,0.9689361930565291
0.8522433624595975,0.12924560649161085,0.8907851562191565,0.14962601336775821,0.8446178866664275
0.8001916846029986,0.06424564965290624,0.9939908730636893,0.08662237226651191,0.8612079736087255
0.9618764033288371,0.06371260833811652,0.9386107778356383,0.002228470560781193,0.9953251084059375
0.899236499804873,0.06853954001878108,0.9792408312455662,0.09422894404815185,0.9361185465523171
0.8499274843893865,0.059596026731785705,0.9545286854798685,0.08147413876073405,0.888756793095001
0.9994780803383392,0.05389790661397414,0.912751379576669,0.15309347007926633,0.9740787914216705
0.8125470594844235,0.05642354584131475,0.9290293184643086,0.16899931348975172,0.9679404560516598
0.9251145122333669,0.06469898327990722,0.9877276598657309,0.13572185551498145,0.8055121663659279
0.9057243680166476,0.10512091368235324,0.9090731726430338,0.19613862166973894,0.9578563342409304
0.9766574987675511,0.15660342934544172,0.924610024942384,0.1813238729260096,0.960822153606374
0.9936674418250235,0.15502740239432097,0.9284348568237459,0.02590608583658458,0.8890575037425713
0.18556839045984222,0.04903796220782835,0.804046827585279,0.035369064768647276,0.8945785027762139
0.022600431499423503,0.06430308630841056,0.8230059570732849,0.19435020437486206,0.8011965337602059
0.1168314349799964,0.16070556860941806,0.9261983046804089,0.1336196511781585,0.944369571119186
0.08484176945616106,0.17167761047942465,0.975583547459148,0.05412397180566904,0.9462199583131315
0.1495016541048315,0.025846587352754826,0.9847605505407054,0.02593539016169424,0.8947328268136715
0.1786686106983421,0.07665746935898479,0.9508736380419122,0.13339739214839325,0.8008997934600981
0.0994656552578098,0.0672432508429586,0.8473380952846943,0.17152355597663815,0.8343255796743917
0.10806344779234062,0.14421661828497914,0.9598616757392013,0.11830031114477052,0.9040766455714726
0.02038367839423756,0.01578558582123053,0.8452689048059272,0.041148474364069126,0.8516125491711238
0.0550750619217798,0.08289386162727433,0.8695034392390539,0.06169196381364064,0.8704454480417058
0.004609449265753485,0.035574085990944936,0.9171450015279216,0.0010347390118032873,0.851769934568506
0.12876529889271876,0.16454039871128476,0.8798413776433408,0.047035372634439646,0.19269709345107366
0.015377879868548128,0.11863717212957843,0.987876614321166,0.16671715275737867,0.07419704544955977
0.9507323610368161,0.011272861019257063,0.8444782104979822,0.18650864515425378,0.18337071873826888
0.9240327484908388,0.18688340092814576,0.9609047201792394,4.346066277802763e-05,0.11730875973055475
0.9901342359141465,0.1566137416580934,0.9240039588132793,0.00226074437975754,0.15478747466020656
0.8349024660222439,0.1973618683007558,0.9828612962771589,0.18242583761510078,0.09116669422444819
0.8719835804155671,0.0168973344452372,0.9714667415790255,0.06926433261822391,0.06575181749412616
0.9624303225527159,0.007306646840549447,0.988861349775392,0.16464026452325162,0.19379539071480642
0.8360852550164346,0.01470230182033836,0.928228859348596,0.03346454445169476,0.14348809290535658
0.8972740959309403,0.05895548393497696,0.8295046899660903,0.024155230263273555,0.1396781878270043
0.8332586674438204,0.0005172578662499428,0.9894699557620358,0.18588985176612816,0.0012302150350168573
0.8565028366757876,0.12784243475617926,0.9616104093156564,0.09833979283836128,0.011226870190666838
0.9013106347369508,0.056323676203372974,0.9631255904654392,0.0595193663294733,0.05246717938767751
0.9899723622431907,0.006929648781642217,0.9689007731498536,0.08991096691924193,0.05014961444532173
0.900929919594409,0.026060361152779588,0.8274535231206152,0.8664911271814286,0.06336869061665439
0.18130498581888932,0.09684210942858927,0.9431183233587638,0.9852399872389878,0.04970763837321384
0.06133700472537924,0.17539727988481268,0.8780010347835436,0.9918048919986477,0.053642415970143166
0.019127436246550913,0.13776478010483093,0.894069284393497,0.924437724398223,0.15406456768634377
0.10542514510427592,0.1879575612070335,0.8764814289724233,0.9385567260852589,0.17608585307977254
0.18717256223183742,0.13492122900539608,0.8334331019097551,0.952072875903956,0.18432660095280112
0.18745292224716625,0.1710580005691766,0.9056226665425924,0.9930002694462903,0.19754099011000492
0.09125354851269306,0.1936140770481165,0.8447320833707485,0.816105625866478,0.180372902275591
0.02061962455183375,0.04890844541579749,0.8555700015524464,0.9820310763502795,0.15918085170095617
0.09717915172117689,0.010820834989458294,0.9586248935117662,0.8407881518443118,0.13839926037488845
0.1263442220978416,0.019268888330340794,0.9016484737648082,0.8339704937338447,0.18999247345791243
0.14049649226913738,0.029205305656075178,0.9174443212955389,0.802408193119948,0.07428419913279219
0.18594547902218272,0.05081065570538306,0.8498335780719644,0.9418439330627486,0.09838669526721039
0.005394702190526401,0.14549162126861148,0.8062051886931685,0.9072826180476358,0.05613015731932589
0.11192801847597943,0.16535747316321756,0.8446710538862845,0.8941514561582944,0.039729845348902115
0.06732522382549362,0.01518847003106867,0.815542393918295,0.8419085394818818,0.16402949091188945
0.15893708710502027,0.033729097000135114,0.9756583596958794,0.8376929844703916,0.13408695022341874
0.12716478070650017,0.1759776870532221,0.9807030901559268,0.8013233431484691,0.028445188264298718
0.0357233678564614,0.12673923363265013,0.860272177078503,0.8858841411274243,0.16083422298083205
0.014237942317274044,0.1353762382738933,0.9269014604274453,0.8724567818313993,0.1129674919325852
0.1105342966960289,0.14094860368451392,0.846790471274227,0.8852296791654274,0.08652133425222233
0.13392030790428597,0.0671987599617854,0.8076189499552774,0.989637074633082,0.08323649350963513
0.05541391059054057,0.06055240411810159,0.9987080469797041,0.9690487779361303,0.12276829145268503
0.17687033819319728,0.12738922554926474,0.8161079202234341,0.9831366246973134,0.19235511504329506
0.8572727934313368,0.030330655164312704,0.9254383416706211,0.8868488806375875,0.11168684299166172
0.9455784382685862,0.03379811816652587,0.8630295329108462,0.8445979319170781,0.08873061668733438
0.8560503275002382,0.11349818002720702,0.8951013075594301,0.9269728765756495,0.044955353488909625
0.8548017010359117,0.1098911879613344,0.9365244774191517,0.8044668540925389,0.16689884901841096
0.9771133136932282,0.06685426121530501,0.8838537593488905,0.9247508250258087,0.07276871021331358
0.8136406465887772,0.11707982510716025,0.9595140076726166,0.8454110450415226,0.09772950119196376
0.8802161194243009,0.1710705921681117,0.872979688722266,0.9676727169878403,0.16836716966083703
0.8478599065135634,0.08389071515714693,0.8829098785001769,0.9785896707462718,0.1487744080659118
0.8491498210879568,0.15944116977594608,0.9043150604020557,0.8085844557358979,0.060209769000971525
0.8023820527992546,0.13920614813665574,0.9783246983571093,0.8649572757207531,0.08609635388071057
0.9981725459275776,0.0479590003093096,0.8926308940798721,0.8992247921117759,0.005852528017628145
0.9954474320180446,0.12904320535184965,0.8953804079932557,0.9586951128661017,0.11184949453338511
0.9414716026199775,0.1524695406287113,0.827611333729994,0.8934299779825223,0.14519219089756374
0.8436918932752216,0.12540462847142955,0.8890278419939571,0.8455876223983279,0.04831001750421504
0.8156259344598918,0.06732003366275874,0.9126509517125222,0.8958486081291683,0.15373850863919372
0.9197949321222018,0.013632672459423968,0.8352593128717639,0.8066899657897029,0.014540995274989267
0.8221347291256266,0.03544958691233402,0.9625249577693651,0.876997786653955,0.0481267846114706
0.8703319436418164,0.15935794257205144,0.9119397695776,0.9002771711141947,0.10635376707958413
0.9859951173088726,0.07673450848365151,0.9065453044729141,0.9736080904404187,0.09218323715232478
0.8709704417399367,0.17863848461446413,0.9758027330484793,0.10108919729726572,0.1789387329576598
0.8660165163826952,0.033147042547895314,0.8526563369217474,0.034521643112871335,0.06398490474361558
0.8103658971244402,0.0459010088592067,0.9120730639999728,0.02580846086750164,0.08997784321567948
0.9862497288577268,0.17000542345756628,0.9728316679307878,0.019238957662945012,0.10187064220888385
0.9491586810200322,0.04259387490888893,0.9567825083918995,0.12376788353800564,0.17659043552360768
0.9861420062537883,0.07043580284208409,0.9523443082030053,0.04414466097406074,0.0036547895511665376
0.8262718138750558,0.10919053895120259,0.8488138991315691,0.14869294486254958,0.19554553819886178
0.8839602635075002,0.09137913751286529,0.8878871788792836,0.12459885810926548,0.12613569890884485
0.8950713101214244,0.1381620770201589,0.86640784857858,0.04330100427660497,0.005468878840926817
0.9191523535844787,0.0006392028159340146,0.8009228516994028,0.12950711397882722,0.007194259212923316
0.806829985804012,0.11237487852954667,0.9295820409016897,0.09402448460681845,0.11863782449607192
0.9069167601789047,0.19419798378251082,0.859678924804264,0.05442166803972884,0.024870687917670577
0.855652987558092,0.01826909603984712,0.8059607280411563,0.1497866626944073,0.042243354527244925
0.9039787262453938,0.14396569901104297,0.8603549398183533,0.05384987605940013,0.008824738870294824
0.8635101790328699,0.17326196445492723,0.8114509740682626,0.05859755707950712,0.10981545994154347
0.9346487690684795,0.044440188114180317,0.8843144644954926,0.08750975724382881,0.17590395096862946
0.9639333388257995,0.11516309205813374,0.9522335341805729,0.1499935706876958,0.12304142620840508
0.8893057643742428,0.19476049366316137,0.8258211351788682,0.12878477385910966,0.16346394973809952
0.8321341190110045,0.10494764218366184,0.880121372692775,0.0800590785632194,0.9459631903854968
0.9495338163427393,0.19637690691959256,0.8838543404434692,0.04690555475413449,0.9162837680443326
0.9508304418641246,0.042256559643713776,0.9782338648316478,0.0036778009129177173,0.9656374479520795
0.9140106189071344,0.03637627052492356,0.8439598971908382,0.06755757011712522,0.8624307324979192
0.8490625537208462,0.045028639973318296,0.9828683213126354,0.004063936574642923,0.9594255913947096
0.9760217641676743,0.089249554032724,0.9420655653113641,0.1273870768872073,0.8517649155226801
0.8997019573681312,0.10902305760445036,0.9037682243680673,0.07397685594570365,0.8424784866399828
0.9764406781174496,0.11417350818624372,0.9073117039419868,0.15186069244351674,0.9658275910008702
0.8541863589765915,0.027117455223478505,0.819743938384323,0.13619008391835954,0.9196988171393146
0.9232949656921878,0.08918695661864684,0.9472385208857557,0.1830652247761751,0.8356139468272574
0.8539896375720812,0.16121456880000148,0.9570548855884915,0.1468820775099906,0.9398605151375775
0.8501339569513786,0.09089689159933388,0.9529788806078285,0.07777735570598726,0.14997079076595568
0.9121495002306074,0.10560546590198219,0.017619735247681702,0.06826843588671941,0.0053696463094892845
0.8145569545060484,0.14987082443490196,0.09378300891204389,0.1406945665516066,0.17166292499657226
0.8969532285196387,0.11029629138794345,0.1847376087322027,0.014266624837973163,0.19305672854379594
0.8552044210041196,0.03223974338963336,0.14411382640863632,0.13608060917944925,0.19526371839300413
0.8816798950663615,0.15336372055781156,0.031731221479876906,0.03008127026685843,0.03344289405209438
0.8870810545426141,0.06645351627791059,0.021572653752613503,0.011900234650065667,0.10574186377969481
0.9089147357909756,0.1634140664764322,0.19346643093468663,0.1483553888464378,0.15524060850565483
0.9424675186855758,0.08213502230179069,0.17004769192715502,0.1833530856852962,0.1676918346691412
0.8332461135855374,0.01755466919522326,0.08269551487789606,0.15813989715560958,0.04545940128562947
