Time,calcium,CaMKII0,CaMKII1,CaMKII2
11.0,0.01,0.4995003584484055,0.30076489626551006,0.07579324370456522
11.01,1.146236653859473,0.5006465946016183,0.30160922178645017,0.07655478295663258
11.02,1.0785402504119472,0.5017251343503052,0.30238507427482525,0.0772451565910093
11.03,1.0573908469694326,0.5027825246944921,0.30313902265667286,0.07791103470078885
11.040000000000001,0.9484930116256324,0.5037310172023867,0.3037834281526302,0.07846523007385241
11.05,1.1479695150266451,0.5048789862125342,0.30462646626998924,0.07921513359093466
11.06,1.1377737328610158,0.5060167594393785,0.3054584757628474,0.07995114278717669
11.07,1.2483677706481406,0.5072651267027616,0.306400136689962,0.0807935130050357
11.08,0.8496817182209586,0.5081148079128678,0.3069425685897748,0.08123497874964038
11.09,0.965039842419426,0.5090798472462074,0.30759970082376203,0.0817890184990995
11.1,1.2826729415855962,0.5103625196774304,0.30857349139158224,0.08265633298348168
11.11,1.066142623639768,0.5114286617896415,0.3093299943812068,0.08330386322908585
11.120000000000001,0.9840302931328407,0.5124126915703617,0.31000371064966525,0.08386645405460759
11.13,1.165273853571508,0.5135779649103552,0.31085781551873354,0.0846065692686382
11.14,1.0663449637009865,0.5146443093594119,0.3116122363219521,0.08524454966117749
11.15,0.8405126409817406,0.5154848214849087,0.31214029621397094,0.08565463699064843
11.16,1.2424329618170833,0.5167272539299985,0.3130693464466122,0.08646258460270319
11.17,0.9144526687309462,0.5176417060810877,0.31366981531622784,0.08694015208507697
11.18,1.0988135557686776,0.5187405191181159,0.31445386024312455,0.0875987708126414
11.19,0.8556297919820757,0.5195961483905018,0.3149941805450715,0.08801212860160036
11.200000000000001,0.7844392554434418,0.5203805871255647,0.3154628411807144,0.08835258501775858
11.21,0.9742723117076376,0.5213548589159175,0.3161206763789296,0.0888802230428189
11.22,0.9629827905313576,0.5223178411841309,0.3167665755102915,0.0893939898041835
11.23,0.8978836044417955,0.523215724265357,0.3173467946556186,0.08984041404158216
11.24,1.3005788196049628,0.5245163025604457,0.31832872610174834,0.09068528789688118
11.25,0.8112648935913006,0.5253275669287094,0.31882085100434426,0.09103907002652012
11.26,0.9388814694964358,0.5262664478719393,0.3194399727413669,0.09151806173853647
11.27,0.8981880084170871,0.5271646353531918,0.32001782258903416,0.09195416849821877
11.28,1.0226210268048526,0.5281872558518094,0.32071940317222314,0.09251190557739851
11.290000000000001,1.0538686312337788,0.5292411239538021,0.3214514985316535,0.09309794533758912
11.3,1.0002166533804933,0.5302413400769412,0.322129263469849,0.09362767118101477
11.31,1.1023871266286984,0.5313437266722262,0.3229084189458812,0.09425640801610526
11.32,0.9993110643181066,0.5323430372042012,0.3235838222801891,0.09477944048502125
11.33,0.993296643736896,0.5333363333146017,0.32425254180500207,0.09529387344311437
11.34,1.135168049029597,0.5344715008291598,0.32506232214417763,0.09594689628468324
11.35,0.995217918603179,0.5354667182122963,0.32573148252271805,0.09645740363226998
11.36,0.9033316010560886,0.5363700492769823,0.3263081793096504,0.09687393155715944
11.370000000000001,1.1352780634493584,0.5375053268029263,0.32711601391572664,0.09751916357250576
11.38,1.328510815221973,0.5388338370793144,0.32811608020621763,0.0983534360157891
11.39,0.8442253680192185,0.5396780619076555,0.3286313452686626,0.09870167307688926
11.4,0.7029949157298387,0.5403810562830044,0.32900500584420805,0.098907644652656
11.41,0.9987188012988152,0.5413797745429234,0.32967372092086134,0.09940683163668504
11.42,1.1889910899444756,0.5425687650902992,0.330531849298795,0.10009284361299636
11.43,0.8520180863573448,0.5434207826332358,0.33105248351776717,0.10044013739085694
11.44,0.7339017717724938,0.5441546838608535,0.33145459890425016,0.10066816896681628
11.450000000000001,0.8934085418758922,0.5450480918576813,0.33201565943867994,0.10105376962114872
11.46,1.043420285627306,0.5460915115972171,0.33272602064458295,0.10158670395724215
11.47,0.9051992757397312,0.5469967103259602,0.3332975887004024,0.10197944371681697
11.48,0.7558952365412244,0.5477526050147488,0.33371943045300667,0.1022216622585914
11.49,0.9915593433431796,0.5487441638093478,0.33437627880655346,0.10269715549392491
11.5,0.9643033020523173,0.5497084665616916,0.3350052415264972,0.10314315150199733
11.51,1.084624854174471,0.550793090865073,0.335753776514291,0.10370663747439095
11.52,1.081715944884951,0.5518748062580832,0.33649865696671677,0.1042644116521795
11.53,0.9167383091292312,0.5527915440144208,0.3370779798805702,0.1046552442115022
11.540000000000001,1.1204916015968618,0.5539120350621056,0.33786027301068494,0.10524685713403356
11.55,1.0064139343366885,0.5549184484415238,0.33852782025807665,0.1057220047130284
11.56,0.6593349363201468,0.5555777828222662,0.3388479680392024,0.1058494329511018
11.57,0.9496200429363124,0.5565274023086751,0.3394577904940566,0.10626505772906791
11.58,1.1226183468248292,0.5576500200978499,0.34023982843204054,0.10685073769551327
11.59,0.7558349450577749,0.5584058544845019,0.3406546677137212,0.1070685397773682
11.6,0.8683035950005302,0.5592741575202282,0.341181448337413,0.10739715915550689
11.61,1.0899525373556673,0.5603641094972198,0.34192912947389387,0.10794467613439825
11.620000000000001,1.0513492257214505,0.5614154581615258,0.3426374982209157,0.1084510452333191
11.63,1.2079336439664283,0.5626233912428689,0.34350158643301726,0.1091106839828991
11.64,0.8363662397795418,0.5634597569191887,0.343993614720124,0.10939731497156525
11.65,0.7360343131341975,0.5641957906681271,0.34438491938422494,0.10958268253827595
11.66,1.1434038183977768,0.5653391939211856,0.3451827948794201,0.11017245592489036
11.67,1.0297562923043155,0.5663689496471209,0.3458663386205527,0.1106462011561087
11.68,0.769970650017999,0.5671389197300001,0.34628967296130014,0.11085909094709605
11.69,0.9179166028257959,0.5680568357647691,0.3468603819745618,0.11121812251217224
11.700000000000001,1.2827317298728431,0.5693395669253023,0.3477949705907302,0.11193834997083485
11.71,0.903697161839988,0.570243263516899,0.34834996908481763,0.11227783689701147
11.72,1.318765044431978,0.571562027989769,0.34931906539512037,0.11302861893173623
11.73,0.867334533098535,0.5724293619504381,0.3498362135282907,0.11332647369751059
11.74,1.1697802870379006,0.5735991416638768,0.3506549878215133,0.11392377271462575
11.75,0.8665196730798818,0.5744656607624911,0.3511699859870986,0.1142163409257671
11.76,1.3535719531255368,0.5758192321397974,0.35217103438228387,0.11499206331449817
11.77,1.1672379663643566,0.5769864695291752,0.3529849340762996,0.1155785047744582
11.78,1.1068124021806665,0.5780932813532627,0.3537376547320018,0.11610189059075567
11.790000000000001,1.0019214728797206,0.5790952022470471,0.35438483662867665,0.11651829300331722
11.8,1.14061945885517,0.5802358211256664,0.3551699306314443,0.11707061789986152
11.81,0.8458377479744701,0.5810816582925592,0.3556597526110394,0.11732687336959681
11.82,0.9351133822815374,0.582016771092824,0.3562382711273276,0.11767067681811896
11.83,0.9678885966639892,0.5829846591065033,0.35684895356426755,0.11804537258770904
11.84,1.111278376932358,0.5840959368993398,0.35760227170925873,0.11856086770981819
11.85,0.741431610919194,0.5848373679254216,0.3579853596168578,0.1187057878241337
11.86,1.0486151260255367,0.5858859824655611,0.35867494076814044,0.11915563093540844
11.870000000000001,1.1702874194761417,0.5870562692979809,0.359485382959429,0.11972428876311016
11.88,0.9836815326133866,0.5880399502425544,0.36010859542755036,0.12010443044424492
11.89,0.8236386248892658,0.58886358827858,0.3605713018183872,0.12032342872378851
11.9,0.6361666678318791,0.589499754356912,0.36084626101773287,0.12035479741466229
11.91,1.113086674556669,0.5906128404408558,0.36159738834459726,0.12086054466877287
11.92,1.0202450069998652,0.5916330848562226,0.36225501571824553,0.12127138572739386
11.93,0.6772870020931783,0.5923103712660053,0.3625693704176184,0.12133892936583959
11.94,0.9103339354708707,0.5932207046082555,0.36311622464873616,0.1216380169848039
11.950000000000001,0.8673628171825798,0.59408806683135,0.3636196038784528,0.12189285290297655
11.96,0.7940771140097233,0.5948821433504775,0.36404926731147014,0.12207349536690135
11.97,0.819955342322207,0.5957020980970976,0.3645043534311386,0.12227898345567743
11.98,1.183474374154595,0.5968855718743666,0.3653221399774879,0.12284514554068288
11.99,1.23838552557743,0.5981239568018201,0.3661939649775623,0.123463113410929
12.0,0.01,0.598133956203686,0.36583776101258475,0.12285574784387435
12.01,0.01,0.598143955605542,0.3654819132515722,0.12225141910465497
12.02,0.01,0.598153955007388,0.36512642133832063,0.12165011200913169
12.030000000000001,0.01,0.598163954409224,0.3647712849169823,0.12105181144908603
12.040000000000001,0.01,0.59817395381105,0.36441650363206535,0.1204565023918406
12.05,0.01,0.598183953212866,0.3640620771284333,0.11986416987988138
12.06,0.01,0.598193952614672,0.3637080050513049,0.11927479903048196
12.07,0.01,0.598203952016468,0.3633542870462536,0.11868837503532956
12.08,0.01,0.5982139514182541,0.36300092275920737,0.11810488316015291
12.09,0.01,0.5982239508200301,0.3626479118364482,0.11752430874435214
12.1,0.01,0.5982339502217962,0.36229525392461176,0.11694663720063038
12.11,0.01,0.5982439496235522,0.36194294867068716,0.11637185401462723
12.120000000000001,0.01,0.5982539490252982,0.3615909957220165,0.11579994474455409
12.13,0.01,0.5982639484270341,0.36123939472629446,0.11523089502083131
12.14,0.01,0.5982739478287601,0.36088814533156816,0.11466469054572714
12.15,0.01,0.5982839472304761,0.3605372471862366,0.1141013170929985
12.16,0.01,0.598293946632182,0.36018669993905034,0.1135407605075335
12.17,0.01,0.598303946033878,0.3598365032391113,0.11298300670499584
12.18,0.01,0.598313945435564,0.3594866567358722,0.11242804167147086
12.19,0.01,0.59832394483724,0.3591371600791364,0.1118758514631135
12.200000000000001,0.01,0.5983339442389061,0.35878801291905726,0.11132642220579793
12.21,0.01,0.5983439436405621,0.3584392149061382,0.11077974009476893
12.22,0.01,0.5983539430422081,0.3580907656912321,0.11023579139429508
12.23,0.01,0.5983639424438442,0.3577426649255409,0.1096945624373236
12.24,0.01,0.5983739418454702,0.35739491226061537,0.10915603962513698
12.25,0.01,0.5983839412470863,0.3570475073483548,0.1086202094270113
12.26,0.01,0.5983939406486923,0.3567004498410064,0.10808705837987624
12.27,0.01,0.5984039400502883,0.35635373939116544,0.10755657308797685
12.280000000000001,0.01,0.5984139394518743,0.35600737565177426,0.10702874022253696
12.290000000000001,0.01,0.5984239388534502,0.3556613582761225,0.10650354652142427
12.3,0.01,0.5984339382550162,0.3553156869178464,0.10598097878881714
12.31,0.01,0.5984439376565722,0.3549703612309285,0.10546102389487305
12.32,0.01,0.5984539370581182,0.3546253808696976,0.10494366877539868
12.33,0.01,0.5984639364596542,0.3542807454888279,0.10442890043152168
12.34,0.01,0.5984739358611803,0.35393645474333907,0.10391670592936407
12.35,0.01,0.5984839352626963,0.35359250828859573,0.10340707239971725
12.36,0.01,0.5984939346642023,0.35324890578030715,0.10289998703771866
12.370000000000001,0.01,0.5985039340656984,0.35290564687452686,0.10239543710253006
12.38,0.01,0.5985139334671844,0.35256273122765236,0.10189340991701741
12.39,0.01,0.5985239328686605,0.35222015849642474,0.10139389286743232
12.4,0.01,0.5985339322701265,0.3518779283379283,0.10089687340309515
12.41,0.01,0.5985439316715826,0.3515360404095904,0.10040233903607967
12.42,0.01,0.5985539310730286,0.3511944943691808,0.09991027734089927
12.43,0.01,0.5985639304744645,0.3508532898748116,0.09942067595419478
12.44,0.01,0.5985739298758905,0.3505124265849368,0.0989335225744238
12.450000000000001,0.01,0.5985839292773065,0.35017190415835187,0.09844880496155167
12.46,0.01,0.5985939286787125,0.3498317222541935,0.09796651093674391
12.47,0.01,0.5986039280801085,0.3494918805319393,0.0974866283820602
12.48,0.01,0.5986139274814946,0.34915237865140736,0.09700914524014989
12.49,0.01,0.5986239268828706,0.34881321627275597,0.09653404951394914
12.5,0.01,0.5986339262842366,0.3484743930564832,0.09606132926637939
12.51,0.01,0.5986439256855927,0.34813590866342675,0.0955909726200475
12.52,0.01,0.5986539250869387,0.3477977627547633,0.09512296775694726
12.530000000000001,0.01,0.5986639244882748,0.34745995499200855,0.09465730291816252
12.540000000000001,0.01,0.5986739238896008,0.34712248503701654,0.0941939664035717
12.55,0.01,0.5986839232909169,0.3467853525519795,0.09373294657155383
12.56,0.01,0.598693922692223,0.3464485571994275,0.09327423183869606
12.57,0.01,0.598703922093519,0.3461120986422281,0.09281781067950257
12.58,0.01,0.598713921494805,0.3457759765435859,0.09236367162610505
12.59,0.01,0.598723920896081,0.3454401905670423,0.09191180326797452
12.6,0.01,0.598733920297347,0.34510474037647526,0.09146219425163464
12.61,0.01,0.598743919698603,0.3447696256360988,0.09101483328037646
12.620000000000001,0.01,0.598753919099849,0.3444348460104627,0.09056970911397458
12.63,0.01,0.598763918501085,0.34410040116445223,0.0901268105684047
12.64,0.01,0.598773917902311,0.3437662907632878,0.08968612651556267
12.65,0.01,0.5987839173035271,0.34343251447252454,0.08924764588298485
12.66,0.01,0.5987939167047331,0.343099071958052,0.08881135765356993
12.67,0.01,0.5988039161059292,0.34276596288609396,0.08837725086530207
12.68,0.01,0.5988139155071153,0.34243318692320784,0.08794531461097556
12.69,0.01,0.5988239149082913,0.34210074373628463,0.08751553803792067
12.700000000000001,0.01,0.5988339143094574,0.34176863299254834,0.08708791034773106
12.71,0.01,0.5988439137106135,0.3414368543595558,0.0866624207959924
12.72,0.01,0.5988539131117595,0.34110540750519625,0.08623905869201244
12.73,0.01,0.5988639125128955,0.34077429209769106,0.08581781339855238
12.74,0.01,0.5988739119140215,0.34044350780559335,0.08539867433155961
12.75,0.01,0.5988839113151375,0.34011305429778776,0.0849816309599018
12.76,0.01,0.5988939107162435,0.33978293124348996,0.08456667280510229
12.77,0.01,0.5989039101173396,0.3394531383122465,0.08415378944107677
12.780000000000001,0.01,0.5989139095184256,0.33912367517393427,0.08374297049387137
12.790000000000001,0.01,0.5989239089195016,0.33879454149876037,0.08333420564140201
12.8,0.01,0.5989339083205677,0.3384657369572616,0.08292748461319499
12.81,0.01,0.5989439077216238,0.33813726122030435,0.08252279719012902
12.82,0.01,0.5989539071226698,0.3378091139590841,0.08212013320417837
12.83,0.01,0.5989639065237059,0.337481294845125,0.08171948253815747
12.84,0.01,0.598973905924732,0.3371538035502799,0.08132083512546669
12.85,0.01,0.5989839053257481,0.33682663974672966,0.08092418094983934
12.86,0.01,0.5989939047267542,0.33649980310698296,0.08052951004509014
12.870000000000001,0.01,0.5990039041277502,0.33617329330387596,0.08013681249486468
12.88,0.01,0.5990139035287362,0.3358471100105721,0.07974607843239036
12.89,0.01,0.5990239029297122,0.33552125290056156,0.0793572980402284
12.9,0.01,0.5990339023306782,0.33519572164766104,0.07897046155002725
12.91,0.01,0.5990439017316342,0.3348705159260134,0.07858555924227711
12.92,0.01,0.5990539011325803,0.3345456354100874,0.07820258144606572
12.93,0.01,0.5990639005335163,0.33422107977467735,0.07782151853883539
12.94,0.01,0.5990738999344424,0.33389684869490266,0.07744236094614121
12.950000000000001,0.01,0.5990838993353584,0.3335729418462078,0.07706509914141049
12.96,0.01,0.5990938987362645,0.3332493589043616,0.07668972364570344
12.97,0.01,0.5991038981371606,0.3329260995454572,0.07631622502747491
12.98,0.01,0.5991138975380467,0.3326031634459118,0.07594459390233753
12.99,0.01,0.5991238969389228,0.3322805502824659,0.07557482093282583
13.0,0.01,0.5991338963397889,0.33195825973218346,0.0752068968281617
13.01,1.2037497696480268,0.6003376455090992,0.33282884749232966,0.07602859336482068
13.02,0.8813619295482922,0.6012190068374285,0.3333764992124561,0.07652540551789713
13.030000000000001,1.1103908348709324,0.60232939706997,0.3341524031572797,0.07724761737100423
13.040000000000001,1.2489139050849731,0.6035783103714767,0.33506591574530226,0.07810404861970875
13.05,1.0141087152991939,0.6045924184821835,0.3357439444361408,0.0787225665483329
13.06,1.166050111505379,0.6057584679879304,0.33657308455309853,0.07948917357653909
13.07,0.8654804510147414,0.6066239478323212,0.33710112643910917,0.07995288075741606
13.08,1.0839979772947823,0.607707945201908,0.33784693929198756,0.08063169434103729
13.09,0.9443721259771423,0.6086523167192327,0.33845252010654675,0.08116818613467935
13.1,1.283342247713268,0.6099356583570104,0.33939612649190576,0.08203927074048066
13.11,0.6675168983737376,0.610603174644781,0.3397235797468892,0.08229325370066014
13.120000000000001,1.148175678086382,0.611751349711116,0.34053088366955064,0.08302422223185278
13.13,0.8837462534469762,0.612635095351928,0.3410732152930746,0.08348842864287326
13.14,0.6866670380793745,0.6133217617766856,0.3414181224488228,0.08375422020254787
13.15,1.2386930748426226,0.6145604542369678,0.3423141587081418,0.08456794871100354
13.16,0.876424627744423,0.6154368782492753,0.34284739275255033,0.08501715147205423
13.17,1.0723600589639706,0.6165092376917299,0.3435758330587028,0.0856590639733631
13.18,1.0948083885602145,0.6176040454626861,0.34432597080581573,0.08632010300011371
13.19,0.7781757979347198,0.6183822206422386,0.34475904245714667,0.0866627874040582
13.200000000000001,0.7202276112197251,0.6191024476343558,0.345133790798298,0.08694609994020154
13.21,1.0983745249307566,0.6202008215390858,0.34588593315790556,0.08760425209280663
13.22,0.9101512524315899,0.6211109721704065,0.3464492883259268,0.08807183132851203
13.23,0.816035921819418,0.6219270074702989,0.3469180589234985,0.08844342791407979
13.24,0.8155366710741826,0.6227425435186306,0.3473858619989781,0.08881266976222821
13.25,1.1412113731390692,0.6238837542678859,0.348178546298745,0.08950411172969043
13.26,1.015908037272601,0.6248996616802588,0.3488452598816816,0.09006741966812822
13.27,1.2384984756236121,0.6261381595297443,0.3497336745989479,0.09084938855303307
13.280000000000001,0.9986347920109967,0.6271367936946185,0.3503815770815679,0.09138878322831884
13.290000000000001,1.1859961717853205,0.6283227892380809,0.3512160056800999,0.09211190550310364
13.3,0.9124223862397776,0.6292352109950855,0.35177629963827334,0.09255920624989669
13.31,1.0743020891597657,0.6303095124539358,0.3524977511257057,0.09316534079736118
13.32,1.1625584656040742,0.6314720702880678,0.35330664928171845,0.09385625976665042
13.33,1.0035047244904953,0.6324755743800827,0.35395584385220275,0.09438546566868522
13.34,0.9596946709049126,0.6334352684175524,0.3545606229845845,0.09486843453789218
13.35,0.9816332400905058,0.634416901023226,0.3551867139684503,0.09537081743909277
13.36,0.8102189975576812,0.6352271193855566,0.355640936033042,0.09570013125446719
13.370000000000001,1.025409259354464,0.6362525280086586,0.356309678947104,0.09624191281125254
13.38,1.0215508191825662,0.637274078190567,0.35697389853652034,0.09677714631228293
13.39,1.0040202032570469,0.638278097755546,0.35761994082103765,0.09729226068296228
13.4,0.8613978742080306,0.6391394949906145,0.3581228573565504,0.09766289026438445
13.41,0.9945885728674364,0.6401340829233478,0.35875832848348843,0.09816419144306562
13.42,0.9240615463904721,0.6410581438286802,0.359322707639849,0.09859281172450882
13.43,0.9164990569703927,0.641974642243676,0.3598789674901226,0.09901176422757181
13.44,1.0681779991028943,0.643042819599736,0.3605861983437363,0.09957954251554134
13.450000000000001,0.8924481360561219,0.6439352670918569,0.3611171678333126,0.09996963069833947
13.46,1.0256240257262164,0.6449608904726223,0.36178064906717977,0.10049027845044536
13.47,1.2005553183430018,0.6461614451448038,0.36261822318113723,0.10118237959994442
13.48,0.9379247701242445,0.6470993692678286,0.3631925918033102,0.10160970284821833
13.49,0.8084547334679424,0.6479078233533887,0.3636370454902414,0.10190606679377784
13.5,0.8299968811480394,0.6487378195857989,0.3641025753290181,0.10222238335655125
13.51,1.0972153807002454,0.6498350343166641,0.3648345909190086,0.10280300074356524
13.52,0.7731419010405882,0.6506081755670966,0.36524212508722914,0.1030582619313828
13.530000000000001,0.7185179274599387,0.6513266928432299,0.36559468237167436,0.10325789595954853
13.540000000000001,0.7545369074931645,0.6520812290986417,0.36598287005988833,0.10349237070270648
13.55,0.9555626663961653,0.6530367911120011,0.36657149429355823,0.10392569370225713
13.56,0.7955662592878954,0.6538323567174567,0.3669996934922933,0.10419765366173729
13.57,0.9282203355889831,0.6547605763982851,0.36755998591405437,0.10460024462733963
13.58,1.0262281642305713,0.6557868039067289,0.3682176278642067,0.10509834042761236
13.59,0.867714624549793,0.6566545178746243,0.36871625714626777,0.10543622477690134
13.6,1.108258099719591,0.6577627753165811,0.3694546907307414,0.10601176046223783
13.61,1.134563581149359,0.6588973382388331,0.3702186650575789,0.10661059242317025
13.620000000000001,1.0771129064614313,0.6599744504853201,0.3709244821860763,0.10714926680298352
13.63,0.8779639097467075,0.6608524137342144,0.3714306436497272,0.10748709455916658
13.64,0.8984655199648905,0.6617508785924284,0.3719567800605224,0.10784363227873581
13.65,0.8714772597380425,0.662622355189544,0.37245542906294016,0.10817153399078148
13.66,0.9102175294572851,0.6635325720554688,0.37299228094580505,0.10853634276263759
13.67,1.0899799302742321,0.6646225513211205,0.37370817861520317,0.10907819107944726
13.68,0.9122687006438621,0.6655348193562295,0.3742458268685312,0.10944050748119066
13.69,1.2623517584727446,0.6667971704479051,0.3751326704483769,0.11014934494346508
13.700000000000001,0.983645931520136,0.6677808157116444,0.3757402000635171,0.11057732592061029
13.71,0.7540766484915034,0.668534891691601,0.37611778243529664,0.11077474555625628
13.72,1.037770276216068,0.6695726612982444,0.3767783971588012,0.11125345325331
13.73,0.9808929478300686,0.670553553575521,0.3773815308165246,0.11167317447013438
13.74,0.8890297604533779,0.6714425826645318,0.37789229001640096,0.11199939320943482
13.75,1.174698735626048,0.6726172807275406,0.378687921763275,0.11260822148533556
13.76,0.8309880905886023,0.6734482681446808,0.3791393909440097,0.11287201352804453
13.77,1.0670852692929629,0.6745153527394585,0.3798262697370894,0.1133694033033508
13.780000000000001,0.8492854678641427,0.675364637531958,0.3802948796497486,0.11364759532735887
13.790000000000001,0.9831924246663423,0.6763478292802765,0.3808967940023405,0.11405763381326507
13.8,1.132164743277467,0.677479993346074,0.38164692978687237,0.11461384956375983
13.81,1.0965700806370475,0.6785765627481345,0.38236075636764194,0.1151318675461749
13.82,0.9846404372016322,0.6795612025057749,0.38296205140803874,0.11553592544345964
13.83,1.1161715337061637,0.6806773733588036,0.3836941447188032,0.11606883649227998
13.84,1.0874243385754168,0.6817647970156143,0.38439678748832123,0.11657047952670112
13.85,1.0252135811260579,0.6827900099139503,0.38503657906837785,0.11700771464228804
13.86,1.0920816924788983,0.6838820909225471,0.38574253210009585,0.11750929735309311
13.870000000000001,0.6639745157238572,0.6845460647537249,0.3860201001092039,0.11758240550947288
13.88,1.037005285635453,0.6855830693537773,0.3866700482894445,0.11802631374113279
13.89,1.0247826089728995,0.6866078512761423,0.387307136067519,0.11845584086835516
13.9,1.1819333700150625,0.6877897839583675,0.38810058036809647,0.11903958536717836
13.91,1.0936512895275092,0.6888834345590117,0.38880503742596634,0.11953257047342235
13.92,0.8606325003527172,0.6897440663696204,0.38927600425639275,0.11979123695890619
13.93,0.7986455387739364,0.6905427112178516,0.3896845751453715,0.11998693308519173
13.94,0.9949012169417458,0.6915376117432558,0.390288796885951,0.12037692513062281
13.950000000000001,0.7714587502542244,0.6923090698012009,0.39066919538056905,0.12054264196147266
13.96,1.1017931927248177,0.6934108623005149,0.39137921758472055,0.12103621297842648
13.97,1.0303662069340132,0.6944412278130075,0.3920171742078629,0.1214562462894337
13.98,1.161380555746815,0.6956026076731517,0.3927853762088461,0.12200453871095461
13.99,1.1534189799041161,0.6967560259562998,0.3935448563935615,0.12254216790240444
14.0,0.01,0.6967660252595338,0.39316130153716794,0.12193940706289241
14.01,0.01,0.6967760245627578,0.3927781302356308,0.12133966002757794
14.02,0.01,0.6967860238659717,0.3923953421053952,0.12074291172744005
14.030000000000001,0.01,0.6967960231691755,0.3920129367632898,0.12014914716880284
14.040000000000001,0.01,0.6968060224723694,0.39163091382652654,0.11955835143295883
14.05,0.01,0.6968160217755534,0.3912492729127,0.11897050967579403
14.06,0.01,0.6968260210787273,0.3908680136397873,0.11838560712741505
14.07,0.01,0.6968360203818912,0.3904871356261475,0.11780362909177798
14.08,0.01,0.6968460196850451,0.39010663849052135,0.11722456094631908
14.09,0.01,0.696856018988189,0.3897265218520308,0.11664838814158748
14.1,0.01,0.696866018291323,0.3893467853301788,0.11607509620087954
14.11,0.01,0.696876017594447,0.3889674285448486,0.11550467071987514
14.120000000000001,0.01,0.6968860168975609,0.3885884511163038,0.11493709736627576
14.13,0.01,0.6968960162006649,0.3882098526651875,0.11437236187944438
14.14,0.01,0.6969060155037589,0.3878316328125223,0.11381045007004716
14.15,0.01,0.6969160148068428,0.3874537911797098,0.11325134781969691
14.16,0.01,0.6969260141099168,0.3870763273885301,0.11269504108059843
14.17,0.01,0.6969360134129807,0.38669924106114156,0.11214151587519543
14.18,0.01,0.6969460127160346,0.3863225318200804,0.11159075829581945
14.19,0.01,0.6969560120190785,0.38594619928826035,0.11104275450434035
14.200000000000001,0.01,0.6969660113221124,0.3855702430889721,0.11049749073181865
14.21,0.01,0.6969760106251364,0.3851946628458831,0.10995495327815956
14.22,0.01,0.6969860099281503,0.38481945818303726,0.10941512851176875
14.23,0.01,0.6969960092311542,0.38444462872485424,0.1088780028692099
14.24,0.01,0.6970060085341482,0.3840701740961294,0.10834356285486385
14.25,0.01,0.6970160078371321,0.3836960939220333,0.10781179504058953
14.26,0.01,0.6970260071401061,0.3833223878281113,0.10728268606538659
14.27,0.01,0.6970360064430701,0.3829490554402832,0.10675622263505966
14.280000000000001,0.01,0.697046005746024,0.3825760963848429,0.10623239152188435
14.290000000000001,0.01,0.697056005048968,0.38220351028845806,0.10571117956427492
14.3,0.01,0.697066004351902,0.3818312967781696,0.10519257366645354
14.31,0.01,0.697076003654826,0.3814594554813915,0.10467656079812127
14.32,0.01,0.6970860029577399,0.3810879860259101,0.10416312799413066
14.33,0.01,0.6970960022606438,0.3807168880398842,0.10365226235416
14.34,0.01,0.6971060015635377,0.38034616115184433,0.1031439510423892
14.35,0.01,0.6971160008664217,0.3799758049906925,0.10263818128717725
14.36,0.01,0.6971260001692956,0.3796058191857018,0.10213494038074136
14.370000000000001,0.01,0.6971359994721595,0.3792362033665161,0.10163421567883765
14.38,0.01,0.6971459987750135,0.3788669571631496,0.10113599460044347
14.39,0.01,0.6971559980778574,0.37849808020598646,0.10064026462744124
14.4,0.01,0.6971659973806914,0.37812957212578047,0.10014701330430403
14.41,0.01,0.6971759966835154,0.3777614325536547,0.09965622823778252
14.42,0.01,0.6971859959863294,0.37739366112110106,0.0991678970965936
14.43,0.01,0.6971959952891333,0.37702625745998,0.09868200761111062
14.44,0.01,0.6972059945919273,0.37665922120252,0.09819854757305506
14.450000000000001,0.01,0.6972159938947113,0.3762925519813175,0.09771750483518978
14.46,0.01,0.6972259931974853,0.37592624942933617,0.09723886731101382
14.47,0.01,0.6972359925002493,0.37556031317990685,0.09676262297445874
14.48,0.01,0.6972459918030032,0.37519474286672694,0.09628875985958645
14.49,0.01,0.6972559911057471,0.3748295381238602,0.09581726606028851
14.5,0.01,0.697265990408481,0.3744646985857364,0.09534812972998706
14.51,0.01,0.697275989711205,0.37410022388715064,0.09488133908133713
14.52,0.01,0.6972859890139189,0.3737361136632635,0.09441688238593043
14.530000000000001,0.01,0.6972959883166229,0.37337236754960024,0.09395474797400077
14.540000000000001,0.01,0.6973059876193168,0.37300898518205067,0.09349492423413076
14.55,0.01,0.6973159869220008,0.3726459661968686,0.0930373996129601
14.56,0.01,0.6973259862246748,0.3722833102306718,0.0925821626148953
14.57,0.01,0.6973359855273388,0.3719210169204411,0.09212920180182081
14.58,0.01,0.6973459848299928,0.37155908590352066,0.0916785057928117
14.59,0.01,0.6973559841326368,0.37119751681761715,0.09123006326384764
14.6,0.01,0.6973659834352708,0.3708363093007995,0.0907838629475284
14.61,0.01,0.6973759827378948,0.37047546299149875,0.09033989363279075
14.620000000000001,0.01,0.6973859820405087,0.37011497752850725,0.0898981441646268
14.63,0.01,0.6973959813431126,0.36975485255097873,0.08945860344380366
14.64,0.01,0.6974059806457066,0.36939508769842777,0.08902126042658463
14.65,0.01,0.6974159799482905,0.36903568261072933,0.08858610412445171
14.66,0.01,0.6974259792508645,0.36867663692811864,0.08815312360382944
